time,drone_id,target_x,target_y,target_z,actual_x,actual_y,actual_z
11.34,drone2,-0.3505,0.3411,0.4714,-0.3522,0.3439,0.3551
11.34,drone3,0.3616,0.3394,0.4773,0.3589,0.341,0.3595
11.35,drone0,-0.3496,-0.3388,0.4709,-0.3479,-0.3407,0.3564
11.35,drone1,0.3384,-0.3476,0.4714,0.341,-0.3466,0.356
11.35,drone2,-0.3504,0.341,0.4759,-0.3521,0.3438,0.3589
11.35,drone3,0.3616,0.3394,0.4818,0.359,0.3409,0.3634
11.36,drone0,-0.3498,-0.3388,0.4753,-0.348,-0.3406,0.3601
11.36,drone1,0.3383,-0.3477,0.4759,0.3409,-0.3466,0.3598
11.36,drone2,-0.3502,0.3409,0.4804,-0.352,0.3437,0.3628
11.36,drone3,0.3617,0.3394,0.4864,0.3591,0.3409,0.3672
11.37,drone0,-0.3499,-0.3388,0.4797,-0.3481,-0.3406,0.3639
11.37,drone1,0.3383,-0.3478,0.4803,0.3408,-0.3467,0.3636
11.37,drone2,-0.3501,0.3408,0.485,-0.3519,0.3435,0.3666
11.37,drone3,0.3617,0.3394,0.4909,0.3592,0.3408,0.3711
11.38,drone0,-0.3501,-0.3388,0.4841,-0.3482,-0.3405,0.3677
11.38,drone1,0.3383,-0.3479,0.4848,0.3407,-0.3468,0.3675
11.38,drone2,-0.3499,0.3406,0.4895,-0.3518,0.3434,0.3705
11.38,drone3,0.3617,0.3394,0.4954,0.3593,0.3408,0.3751
11.39,drone0,-0.3503,-0.3388,0.4885,-0.3483,-0.3404,0.3715
11.39,drone1,0.3382,-0.348,0.4893,0.3406,-0.3468,0.3713
11.39,drone2,-0.3497,0.3405,0.494,-0.3517,0.3433,0.3744
11.39,drone3,0.3618,0.3394,0.5,0.3594,0.3408,0.379
11.4,drone0,-0.3504,-0.3388,0.493,-0.3484,-0.3404,0.3753
11.4,drone1,0.3382,-0.3482,0.4938,0.3405,-0.3469,0.3752
11.4,drone2,-0.3496,0.3404,0.4986,-0.3516,0.3432,0.3783
11.4,drone3,0.3618,0.3395,0.5045,0.3595,0.3407,0.3829
11.41,drone0,-0.3506,-0.3388,0.4974,-0.3485,-0.3404,0.3792
11.41,drone1,0.3382,-0.3483,0.4983,0.3405,-0.347,0.379
11.41,drone2,-0.3494,0.3403,0.5031,-0.3515,0.3431,0.3822
11.41,drone3,0.3618,0.3395,0.5091,0.3595,0.3407,0.3869
11.42,drone0,-0.3508,-0.3388,0.5019,-0.3486,-0.3403,0.383
11.42,drone1,0.3381,-0.3484,0.5028,0.3404,-0.3471,0.3829
11.42,drone2,-0.3492,0.3402,0.5077,-0.3514,0.343,0.3862
11.42,drone3,0.3619,0.3396,0.5136,0.3596,0.3407,0.3909
11.43,drone0,-0.3509,-0.3388,0.5063,-0.3487,-0.3403,0.3869
11.43,drone1,0.3381,-0.3486,0.5073,0.3403,-0.3471,0.3868
11.43,drone2,-0.3491,0.3401,0.5122,-0.3513,0.3429,0.3901
11.43,drone3,0.3619,0.3396,0.5182,0.3597,0.3407,0.3949
11.44,drone0,-0.3511,-0.3388,0.5108,-0.3489,-0.3402,0.3908
11.44,drone1,0.3381,-0.3487,0.5118,0.3403,-0.3472,0.3908
11.44,drone2,-0.3489,0.34,0.5168,-0.3511,0.3428,0.3941
11.44,drone3,0.3619,0.3396,0.5228,0.3597,0.3407,0.3989
11.45,drone0,-0.3513,-0.3389,0.5152,-0.349,-0.3402,0.3947
11.45,drone1,0.3381,-0.3488,0.5163,0.3402,-0.3473,0.3947
11.45,drone2,-0.3487,0.3399,0.5213,-0.351,0.3427,0.3981
11.45,drone3,0.3619,0.3397,0.5273,0.3598,0.3406,0.4029
11.46,drone0,-0.3514,-0.3389,0.5197,-0.3491,-0.3402,0.3986
11.46,drone1,0.3381,-0.3489,0.5208,0.3401,-0.3474,0.3987
11.46,drone2,-0.3486,0.3399,0.5259,-0.3509,0.3425,0.4021
11.46,drone3,0.3619,0.3397,0.5319,0.3599,0.3406,0.4069
11.47,drone0,-0.3516,-0.3389,0.5242,-0.3492,-0.3402,0.4026
11.47,drone1,0.3381,-0.3491,0.5254,0.3401,-0.3475,0.4026
11.47,drone2,-0.3484,0.3398,0.5305,-0.3508,0.3424,0.4061
11.47,drone3,0.3619,0.3398,0.5364,0.3599,0.3406,0.411
11.48,drone0,-0.3518,-0.339,0.5286,-0.3493,-0.3401,0.4065
11.48,drone1,0.3381,-0.3492,0.5299,0.34,-0.3476,0.4066
11.48,drone2,-0.3482,0.3397,0.535,-0.3507,0.3423,0.4102
11.48,drone3,0.3619,0.3399,0.541,0.36,0.3406,0.415
11.49,drone0,-0.3519,-0.339,0.5331,-0.3494,-0.3401,0.4105
11.49,drone1,0.3382,-0.3494,0.5344,0.34,-0.3476,0.4106
11.49,drone2,-0.3481,0.3396,0.5396,-0.3506,0.3422,0.4142
11.49,drone3,0.3618,0.3399,0.5456,0.36,0.3406,0.4191
11.5,drone0,-0.3521,-0.3391,0.5376,-0.3496,-0.3401,0.4144
11.5,drone1,0.3382,-0.3495,0.539,0.3399,-0.3477,0.4146
11.5,drone2,-0.3479,0.3396,0.5442,-0.3504,0.3421,0.4183
11.5,drone3,0.3618,0.34,0.5501,0.3601,0.3406,0.4232
11.51,drone0,-0.3522,-0.3391,0.5421,-0.3497,-0.3401,0.4184
11.51,drone1,0.3382,-0.3496,0.5435,0.3399,-0.3478,0.4187
11.51,drone2,-0.3478,0.3395,0.5487,-0.3503,0.342,0.4223
11.51,drone3,0.3618,0.3401,0.5547,0.3601,0.3406,0.4273
11.52,drone0,-0.3524,-0.3392,0.5466,-0.3498,-0.3401,0.4224
11.52,drone1,0.3382,-0.3498,0.5481,0.3398,-0.3479,0.4227
11.52,drone2,-0.3476,0.3394,0.5533,-0.3502,0.342,0.4264
11.52,drone3,0.3618,0.3402,0.5593,0.3602,0.3406,0.4314
11.53,drone0,-0.3526,-0.3393,0.5511,-0.3499,-0.3401,0.4264
11.53,drone1,0.3383,-0.3499,0.5526,0.3398,-0.348,0.4268
11.53,drone2,-0.3474,0.3394,0.5579,-0.3501,0.3419,0.4305
11.53,drone3,0.3617,0.3402,0.5638,0.3602,0.3406,0.4355
11.54,drone0,-0.3527,-0.3393,0.5556,-0.3501,-0.3401,0.4305
11.54,drone1,0.3383,-0.35,0.5572,0.3398,-0.3481,0.4308
11.54,drone2,-0.3473,0.3393,0.5625,-0.3499,0.3418,0.4346
11.54,drone3,0.3617,0.3403,0.5684,0.3602,0.3406,0.4396
11.55,drone0,-0.3529,-0.3394,0.5601,-0.3502,-0.34,0.4345
11.55,drone1,0.3384,-0.3502,0.5617,0.3397,-0.3482,0.4349
11.55,drone2,-0.3471,0.3392,0.567,-0.3498,0.3417,0.4387
11.55,drone3,0.3616,0.3404,0.5729,0.3603,0.3406,0.4438
11.56,drone0,-0.3531,-0.3394,0.5645,-0.3503,-0.34,0.4385
11.56,drone1,0.3384,-0.3503,0.5662,0.3397,-0.3483,0.439
11.56,drone2,-0.3469,0.3392,0.5716,-0.3497,0.3416,0.4429
11.56,drone3,0.3616,0.3405,0.5775,0.3603,0.3407,0.4479
11.57,drone0,-0.3532,-0.3395,0.569,-0.3504,-0.34,0.4426
11.57,drone1,0.3384,-0.3504,0.5708,0.3397,-0.3484,0.4431
11.57,drone2,-0.3468,0.3391,0.5762,-0.3496,0.3415,0.447
11.57,drone3,0.3616,0.3406,0.582,0.3603,0.3407,0.4521
11.58,drone0,-0.3534,-0.3396,0.5735,-0.3506,-0.34,0.4467
11.58,drone1,0.3385,-0.3506,0.5753,0.3397,-0.3485,0.4472
11.58,drone2,-0.3466,0.3391,0.5807,-0.3494,0.3414,0.4512
11.58,drone3,0.3615,0.3406,0.5866,0.3603,0.3407,0.4562
11.59,drone0,-0.3535,-0.3396,0.578,-0.3507,-0.3401,0.4507
11.59,drone1,0.3385,-0.3507,0.5799,0.3396,-0.3486,0.4513
11.59,drone2,-0.3465,0.339,0.5853,-0.3493,0.3413,0.4553
11.59,drone3,0.3615,0.3407,0.5911,0.3604,0.3407,0.4604
11.6,drone0,-0.3537,-0.3397,0.5825,-0.3508,-0.3401,0.4548
11.6,drone1,0.3386,-0.3508,0.5844,0.3396,-0.3487,0.4554
11.6,drone2,-0.3463,0.339,0.5899,-0.3492,0.3412,0.4595
11.6,drone3,0.3614,0.3408,0.5957,0.3604,0.3407,0.4646
11.61,drone0,-0.3539,-0.3398,0.5869,-0.351,-0.3401,0.4589
11.61,drone1,0.3386,-0.351,0.5889,0.3396,-0.3488,0.4596
11.61,drone2,-0.3461,0.3389,0.5944,-0.349,0.3412,0.4637
11.61,drone3,0.3614,0.3409,0.6002,0.3604,0.3408,0.4688
11.62,drone0,-0.354,-0.3399,0.5914,-0.3511,-0.3401,0.463
11.62,drone1,0.3387,-0.3511,0.5935,0.3396,-0.3489,0.4637
11.62,drone2,-0.346,0.3388,0.599,-0.3489,0.3411,0.4679
11.62,drone3,0.3613,0.341,0.6048,0.3604,0.3408,0.473
11.63,drone0,-0.3542,-0.3399,0.5959,-0.3512,-0.3401,0.4671
11.63,drone1,0.3387,-0.3512,0.598,0.3396,-0.349,0.4679
11.63,drone2,-0.3458,0.3388,0.6035,-0.3488,0.341,0.4721
11.63,drone3,0.3613,0.3411,0.6093,0.3604,0.3408,0.4772
11.64,drone0,-0.3543,-0.34,0.6004,-0.3513,-0.3401,0.4712
11.64,drone1,0.3388,-0.3514,0.6025,0.3396,-0.3491,0.472
11.64,drone2,-0.3457,0.3388,0.6081,-0.3487,0.3409,0.4763
11.64,drone3,0.3612,0.3412,0.6138,0.3604,0.3409,0.4814
11.65,drone0,-0.3545,-0.3401,0.6048,-0.3515,-0.3401,0.4754
11.65,drone1,0.3389,-0.3515,0.607,0.3396,-0.3492,0.4762
11.65,drone2,-0.3455,0.3387,0.6126,-0.3485,0.3408,0.4805
11.65,drone3,0.3611,0.3413,0.6183,0.3604,0.3409,0.4856
11.66,drone0,-0.3546,-0.3402,0.6093,-0.3516,-0.3402,0.4795
11.66,drone1,0.3389,-0.3517,0.6115,0.3396,-0.3493,0.4804
11.66,drone2,-0.3454,0.3387,0.6171,-0.3484,0.3408,0.4847
11.66,drone3,0.3611,0.3414,0.6228,0.3604,0.3409,0.4898
11.67,drone0,-0.3548,-0.3402,0.6137,-0.3517,-0.3402,0.4836
11.67,drone1,0.339,-0.3518,0.616,0.3396,-0.3494,0.4846
11.67,drone2,-0.3452,0.3386,0.6217,-0.3483,0.3407,0.4889
11.67,drone3,0.361,0.3415,0.6273,0.3604,0.341,0.4941
11.68,drone0,-0.3549,-0.3403,0.6182,-0.3519,-0.3402,0.4878
11.68,drone1,0.3391,-0.3519,0.6205,0.3396,-0.3495,0.4888
11.68,drone2,-0.3451,0.3386,0.6262,-0.3481,0.3406,0.4931
11.68,drone3,0.3609,0.3415,0.6318,0.3604,0.341,0.4983
11.69,drone0,-0.3551,-0.3404,0.6226,-0.352,-0.3402,0.4919
11.69,drone1,0.3391,-0.3521,0.625,0.3396,-0.3497,0.493
11.69,drone2,-0.3449,0.3385,0.6307,-0.348,0.3405,0.4974
11.69,drone3,0.3609,0.3416,0.6363,0.3604,0.3411,0.5026
11.7,drone0,-0.3552,-0.3405,0.627,-0.3522,-0.3403,0.4961
11.7,drone1,0.3392,-0.3522,0.6295,0.3396,-0.3498,0.4972
11.7,drone2,-0.3448,0.3385,0.6352,-0.3478,0.3405,0.5016
11.7,drone3,0.3608,0.3417,0.6408,0.3604,0.3411,0.5068
11.71,drone0,-0.3554,-0.3406,0.6315,-0.3523,-0.3403,0.5003
11.71,drone1,0.3393,-0.3523,0.634,0.3396,-0.3499,0.5014
11.71,drone2,-0.3446,0.3385,0.6397,-0.3477,0.3404,0.5059
11.71,drone3,0.3607,0.3418,0.6453,0.3604,0.3412,0.511
11.72,drone0,-0.3555,-0.3406,0.6359,-0.3524,-0.3403,0.5044
11.72,drone1,0.3393,-0.3525,0.6385,0.3396,-0.35,0.5056
11.72,drone2,-0.3445,0.3384,0.6442,-0.3476,0.3403,0.5101
11.72,drone3,0.3607,0.3419,0.6498,0.3604,0.3412,0.5153
11.73,drone0,-0.3557,-0.3407,0.6403,-0.3526,-0.3404,0.5086
11.73,drone1,0.3394,-0.3526,0.6429,0.3396,-0.3501,0.5098
11.73,drone2,-0.3443,0.3384,0.6487,-0.3474,0.3403,0.5144
11.73,drone3,0.3606,0.342,0.6542,0.3604,0.3413,0.5196
11.74,drone0,-0.3558,-0.3408,0.6447,-0.3527,-0.3404,0.5128
11.74,drone1,0.3395,-0.3527,0.6474,0.3396,-0.3502,0.514
11.74,drone2,-0.3442,0.3384,0.6532,-0.3473,0.3402,0.5186
11.74,drone3,0.3605,0.3421,0.6587,0.3604,0.3413,0.5238
11.75,drone0,-0.356,-0.3409,0.6491,-0.3528,-0.3404,0.517
11.75,drone1,0.3396,-0.3529,0.6518,0.3396,-0.3503,0.5183
11.75,drone2,-0.344,0.3383,0.6576,-0.3472,0.3401,0.5229
11.75,drone3,0.3604,0.3422,0.6631,0.3604,0.3414,0.5281
11.76,drone0,-0.3561,-0.341,0.6535,-0.353,-0.3405,0.5212
11.76,drone1,0.3397,-0.353,0.6563,0.3397,-0.3504,0.5225
11.76,drone2,-0.3439,0.3383,0.6621,-0.347,0.3401,0.5271
11.76,drone3,0.3603,0.3424,0.6675,0.3603,0.3414,0.5323
11.77,drone0,-0.3563,-0.3411,0.6579,-0.3531,-0.3405,0.5253
11.77,drone1,0.3398,-0.3531,0.6607,0.3397,-0.3506,0.5267
11.77,drone2,-0.3437,0.3383,0.6665,-0.3469,0.34,0.5314
11.77,drone3,0.3602,0.3425,0.672,0.3603,0.3415,0.5366
11.78,drone0,-0.3564,-0.3412,0.6622,-0.3532,-0.3406,0.5295
11.78,drone1,0.3398,-0.3532,0.6651,0.3397,-0.3507,0.531
11.78,drone2,-0.3436,0.3382,0.671,-0.3468,0.3399,0.5357
11.78,drone3,0.3602,0.3426,0.6764,0.3603,0.3415,0.5409
11.79,drone0,-0.3565,-0.3413,0.6666,-0.3534,-0.3406,0.5337
11.79,drone1,0.3399,-0.3534,0.6695,0.3398,-0.3508,0.5352
11.79,drone2,-0.3435,0.3382,0.6754,-0.3466,0.3399,0.5399
11.79,drone3,0.3601,0.3427,0.6808,0.3602,0.3416,0.5452
11.8,drone0,-0.3567,-0.3414,0.6709,-0.3535,-0.3406,0.5379
11.8,drone1,0.34,-0.3535,0.6739,0.3398,-0.3509,0.5395
11.8,drone2,-0.3433,0.3382,0.6798,-0.3465,0.3398,0.5442
11.8,drone3,0.36,0.3428,0.6851,0.3602,0.3417,0.5494
11.81,drone0,-0.3568,-0.3415,0.6753,-0.3536,-0.3407,0.5421
11.81,drone1,0.3401,-0.3536,0.6783,0.3398,-0.351,0.5437
11.81,drone2,-0.3432,0.3382,0.6842,-0.3464,0.3398,0.5485
11.81,drone3,0.3599,0.3429,0.6895,0.3602,0.3417,0.5537
11.82,drone0,-0.3569,-0.3416,0.6796,-0.3538,-0.3407,0.5463
11.82,drone1,0.3402,-0.3538,0.6827,0.3399,-0.3511,0.5479
11.82,drone2,-0.3431,0.3381,0.6886,-0.3462,0.3397,0.5528
11.82,drone3,0.3598,0.343,0.6939,0.3601,0.3418,0.558
11.83,drone0,-0.3571,-0.3417,0.6839,-0.3539,-0.3408,0.5505
11.83,drone1,0.3403,-0.3539,0.687,0.3399,-0.3512,0.5522
11.83,drone2,-0.3429,0.3381,0.693,-0.3461,0.3397,0.557
11.83,drone3,0.3597,0.3431,0.6982,0.3601,0.3419,0.5622
11.84,drone0,-0.3572,-0.3418,0.6882,-0.354,-0.3408,0.5547
11.84,drone1,0.3404,-0.354,0.6914,0.3399,-0.3514,0.5564
11.84,drone2,-0.3428,0.3381,0.6973,-0.346,0.3396,0.5613
11.84,drone3,0.3596,0.3432,0.7026,0.3601,0.3419,0.5665
11.85,drone0,-0.3573,-0.3419,0.6925,-0.3542,-0.3409,0.5589
11.85,drone1,0.3405,-0.3541,0.6957,0.34,-0.3515,0.5607
11.85,drone2,-0.3427,0.3381,0.7017,-0.3458,0.3396,0.5656
11.85,drone3,0.3595,0.3433,0.7069,0.36,0.342,0.5708
11.86,drone0,-0.3575,-0.342,0.6968,-0.3543,-0.341,0.5631
11.86,drone1,0.3406,-0.3543,0.7,0.34,-0.3516,0.5649
11.86,drone2,-0.3425,0.3381,0.706,-0.3457,0.3395,0.5699
11.86,drone3,0.3594,0.3434,0.7112,0.36,0.3421,0.575
11.87,drone0,-0.3576,-0.3421,0.701,-0.3544,-0.341,0.5673
11.87,drone1,0.3407,-0.3544,0.7044,0.3401,-0.3517,0.5692
11.87,drone2,-0.3424,0.3381,0.7103,-0.3456,0.3395,0.5741
11.87,drone3,0.3593,0.3436,0.7155,0.3599,0.3421,0.5793
11.88,drone0,-0.3577,-0.3422,0.7053,-0.3546,-0.3411,0.5715
11.88,drone1,0.3408,-0.3545,0.7086,0.3401,-0.3518,0.5734
11.88,drone2,-0.3423,0.338,0.7146,-0.3454,0.3394,0.5784
11.88,drone3,0.3592,0.3437,0.7198,0.3599,0.3422,0.5836
11.89,drone0,-0.3579,-0.3423,0.7095,-0.3547,-0.3411,0.5757
11.89,drone1,0.3409,-0.3547,0.7129,0.3402,-0.3519,0.5776
11.89,drone2,-0.3421,0.338,0.7189,-0.3453,0.3394,0.5827
11.89,drone3,0.3591,0.3438,0.724,0.3598,0.3423,0.5878
11.9,drone0,-0.358,-0.3424,0.7137,-0.3548,-0.3412,0.5799
11.9,drone1,0.341,-0.3548,0.7172,0.3402,-0.3521,0.5819
11.9,drone2,-0.342,0.338,0.7232,-0.3452,0.3393,0.5869
11.9,drone3,0.359,0.3439,0.7283,0.3598,0.3424,0.5921
11.91,drone0,-0.3581,-0.3425,0.7179,-0.3549,-0.3413,0.5841
11.91,drone1,0.3411,-0.3549,0.7214,0.3403,-0.3522,0.5861
11.91,drone2,-0.3419,0.338,0.7275,-0.3451,0.3393,0.5912
11.91,drone3,0.3589,0.344,0.7325,0.3597,0.3424,0.5963
11.92,drone0,-0.3582,-0.3426,0.7221,-0.3551,-0.3413,0.5883
11.92,drone1,0.3413,-0.355,0.7257,0.3403,-0.3523,0.5903
11.92,drone2,-0.3418,0.338,0.7317,-0.3449,0.3393,0.5954
11.92,drone3,0.3587,0.3441,0.7367,0.3597,0.3425,0.6006
11.93,drone0,-0.3583,-0.3427,0.7263,-0.3552,-0.3414,0.5924
11.93,drone1,0.3414,-0.3552,0.7299,0.3404,-0.3524,0.5946
11.93,drone2,-0.3417,0.338,0.736,-0.3448,0.3392,0.5997
11.93,drone3,0.3586,0.3443,0.7409,0.3596,0.3426,0.6048
11.94,drone0,-0.3585,-0.3428,0.7304,-0.3553,-0.3415,0.5966
11.94,drone1,0.3415,-0.3553,0.7341,0.3405,-0.3525,0.5988
11.94,drone2,-0.3415,0.338,0.7402,-0.3447,0.3392,0.6039
11.94,drone3,0.3585,0.3444,0.7451,0.3595,0.3427,0.6091
11.95,drone0,-0.3586,-0.3429,0.7346,-0.3555,-0.3415,0.6008
11.95,drone1,0.3416,-0.3554,0.7383,0.3405,-0.3526,0.603
11.95,drone2,-0.3414,0.338,0.7444,-0.3445,0.3391,0.6082
11.95,drone3,0.3584,0.3445,0.7492,0.3595,0.3428,0.6133
11.96,drone0,-0.3587,-0.343,0.7387,-0.3556,-0.3416,0.605
11.96,drone1,0.3417,-0.3555,0.7425,0.3406,-0.3528,0.6072
11.96,drone2,-0.3413,0.338,0.7485,-0.3444,0.3391,0.6124
11.96,drone3,0.3583,0.3446,0.7534,0.3594,0.3429,0.6175
11.97,drone0,-0.3588,-0.3431,0.7428,-0.3557,-0.3417,0.6091
11.97,drone1,0.3419,-0.3556,0.7466,0.3407,-0.3529,0.6114
11.97,drone2,-0.3412,0.338,0.7527,-0.3443,0.3391,0.6167
11.97,drone3,0.3581,0.3447,0.7575,0.3593,0.343,0.6217
11.98,drone0,-0.3589,-0.3432,0.7469,-0.3558,-0.3418,0.6133
11.98,drone1,0.342,-0.3558,0.7507,0.3407,-0.353,0.6157
11.98,drone2,-0.3411,0.338,0.7568,-0.3442,0.339,0.6209
11.98,drone3,0.358,0.3449,0.7616,0.3593,0.343,0.626
11.99,drone0,-0.359,-0.3433,0.751,-0.356,-0.3418,0.6174
11.99,drone1,0.3421,-0.3559,0.7549,0.3408,-0.3531,0.6199
11.99,drone2,-0.341,0.338,0.761,-0.344,0.339,0.6251
11.99,drone3,0.3579,0.345,0.7657,0.3592,0.3431,0.6302
12.0,drone0,-0.3591,-0.3435,0.755,-0.3561,-0.3419,0.6216
12.0,drone1,0.3422,-0.356,0.759,0.3409,-0.3532,0.6241
12.0,drone2,-0.3409,0.338,0.7651,-0.3439,0.339,0.6293
12.0,drone3,0.3578,0.3451,0.7698,0.3591,0.3432,0.6344
12.01,drone0,-0.3592,-0.3436,0.7591,-0.3562,-0.342,0.6257
12.01,drone1,0.3424,-0.3561,0.763,0.341,-0.3533,0.6282
12.01,drone2,-0.3408,0.338,0.7691,-0.3438,0.339,0.6335
12.01,drone3,0.3576,0.3452,0.7738,0.359,0.3433,0.6386
12.02,drone0,-0.3594,-0.3437,0.7631,-0.3563,-0.3421,0.6299
12.02,drone1,0.3425,-0.3562,0.7671,0.341,-0.3535,0.6324
12.02,drone2,-0.3406,0.338,0.7732,-0.3437,0.3389,0.6378
12.02,drone3,0.3575,0.3454,0.7778,0.359,0.3434,0.6427
12.03,drone0,-0.3595,-0.3438,0.7671,-0.3564,-0.3421,0.634
12.03,drone1,0.3426,-0.3563,0.7711,0.3411,-0.3536,0.6366
12.03,drone2,-0.3405,0.338,0.7772,-0.3436,0.3389,0.6419
12.03,drone3,0.3574,0.3455,0.7818,0.3589,0.3435,0.6469
12.04,drone0,-0.3596,-0.3439,0.771,-0.3566,-0.3422,0.6381
12.04,drone1,0.3427,-0.3565,0.7751,0.3412,-0.3537,0.6408
12.04,drone2,-0.3404,0.3381,0.7813,-0.3434,0.3389,0.6461
12.04,drone3,0.3573,0.3456,0.7858,0.3588,0.3436,0.6511
12.05,drone0,-0.3597,-0.344,0.775,-0.3567,-0.3423,0.6422
12.05,drone1,0.3429,-0.3566,0.7791,0.3413,-0.3538,0.6449
12.05,drone2,-0.3403,0.3381,0.7853,-0.3433,0.3389,0.6503
12.05,drone3,0.3571,0.3457,0.7898,0.3587,0.3437,0.6552
12.06,drone0,-0.3598,-0.3442,0.7789,-0.3568,-0.3424,0.6464
12.06,drone1,0.343,-0.3567,0.7831,0.3414,-0.3539,0.6491
12.06,drone2,-0.3402,0.3381,0.7892,-0.3432,0.3388,0.6545
12.06,drone3,0.357,0.3459,0.7937,0.3586,0.3438,0.6594
12.07,drone0,-0.3598,-0.3443,0.7828,-0.3569,-0.3425,0.6504
12.07,drone1,0.3431,-0.3568,0.7871,0.3414,-0.354,0.6532
12.07,drone2,-0.3402,0.3381,0.7932,-0.3431,0.3388,0.6586
12.07,drone3,0.3569,0.346,0.7976,0.3586,0.3439,0.6635
12.08,drone0,-0.3599,-0.3444,0.7867,-0.357,-0.3426,0.6545
12.08,drone1,0.3433,-0.3569,0.791,0.3415,-0.3541,0.6574
12.08,drone2,-0.3401,0.3381,0.7971,-0.343,0.3388,0.6628
12.08,drone3,0.3567,0.3461,0.8015,0.3585,0.344,0.6677
12.09,drone0,-0.36,-0.3445,0.7906,-0.3571,-0.3427,0.6586
12.09,drone1,0.3434,-0.357,0.7949,0.3416,-0.3543,0.6615
12.09,drone2,-0.34,0.3381,0.801,-0.3429,0.3388,0.6669
12.09,drone3,0.3566,0.3462,0.8054,0.3584,0.3441,0.6718
12.1,drone0,-0.3601,-0.3446,0.7944,-0.3573,-0.3427,0.6627
12.1,drone1,0.3436,-0.3571,0.7988,0.3417,-0.3544,0.6656
12.1,drone2,-0.3399,0.3382,0.8049,-0.3427,0.3388,0.6711
12.1,drone3,0.3564,0.3464,0.8092,0.3583,0.3442,0.6759
12.11,drone0,-0.3602,-0.3448,0.7983,-0.3574,-0.3428,0.6667
12.11,drone1,0.3437,-0.3572,0.8027,0.3418,-0.3545,0.6697
12.11,drone2,-0.3398,0.3382,0.8088,-0.3426,0.3388,0.6752
12.11,drone3,0.3563,0.3465,0.813,0.3582,0.3443,0.68
12.12,drone0,-0.3603,-0.3449,0.8021,-0.3575,-0.3429,0.6708
12.12,drone1,0.3438,-0.3573,0.8065,0.3419,-0.3546,0.6738
12.12,drone2,-0.3397,0.3382,0.8126,-0.3425,0.3388,0.6793
12.12,drone3,0.3562,0.3466,0.8168,0.3581,0.3444,0.6841
12.13,drone0,-0.3604,-0.345,0.8058,-0.3576,-0.343,0.6748
12.13,drone1,0.344,-0.3574,0.8103,0.342,-0.3547,0.6779
12.13,drone2,-0.3396,0.3382,0.8164,-0.3424,0.3387,0.6834
12.13,drone3,0.356,0.3468,0.8206,0.358,0.3445,0.6881
12.14,drone0,-0.3605,-0.3451,0.8096,-0.3577,-0.3431,0.6789
12.14,drone1,0.3441,-0.3576,0.8141,0.3421,-0.3548,0.6819
12.14,drone2,-0.3395,0.3383,0.8202,-0.3423,0.3387,0.6875
12.14,drone3,0.3559,0.3469,0.8243,0.3579,0.3446,0.6922
12.15,drone0,-0.3605,-0.3452,0.8133,-0.3578,-0.3432,0.6829
12.15,drone1,0.3443,-0.3577,0.8179,0.3422,-0.3549,0.686
12.15,drone2,-0.3395,0.3383,0.824,-0.3422,0.3387,0.6915
12.15,drone3,0.3557,0.347,0.8281,0.3578,0.3447,0.6963
12.16,drone0,-0.3606,-0.3454,0.817,-0.3579,-0.3433,0.6869
12.16,drone1,0.3444,-0.3578,0.8216,0.3423,-0.355,0.69
12.16,drone2,-0.3394,0.3383,0.8277,-0.3421,0.3387,0.6956
12.16,drone3,0.3556,0.3472,0.8318,0.3577,0.3448,0.7003
12.17,drone0,-0.3607,-0.3455,0.8207,-0.358,-0.3434,0.6909
12.17,drone1,0.3446,-0.3579,0.8253,0.3424,-0.3552,0.6941
12.17,drone2,-0.3393,0.3384,0.8314,-0.342,0.3387,0.6996
12.17,drone3,0.3554,0.3473,0.8354,0.3576,0.3449,0.7043
12.18,drone0,-0.3608,-0.3456,0.8243,-0.3581,-0.3435,0.6948
12.18,drone1,0.3447,-0.358,0.829,0.3425,-0.3553,0.6981
12.18,drone2,-0.3392,0.3384,0.8351,-0.3419,0.3387,0.7037
12.18,drone3,0.3553,0.3474,0.8391,0.3575,0.345,0.7083
12.19,drone0,-0.3608,-0.3458,0.828,-0.3582,-0.3436,0.6988
12.19,drone1,0.3449,-0.3581,0.8327,0.3426,-0.3554,0.7021
12.19,drone2,-0.3392,0.3384,0.8388,-0.3418,0.3387,0.7077
12.19,drone3,0.3551,0.3476,0.8427,0.3574,0.3451,0.7123
12.2,drone0,-0.3609,-0.3459,0.8316,-0.3583,-0.3437,0.7027
12.2,drone1,0.345,-0.3582,0.8363,0.3427,-0.3555,0.7061
12.2,drone2,-0.3391,0.3385,0.8424,-0.3417,0.3387,0.7117
12.2,drone3,0.355,0.3477,0.8463,0.3573,0.3452,0.7163
12.21,drone0,-0.361,-0.346,0.8351,-0.3584,-0.3438,0.7067
12.21,drone1,0.3452,-0.3583,0.8399,0.3429,-0.3556,0.7101
12.21,drone2,-0.339,0.3385,0.846,-0.3416,0.3387,0.7157
12.21,drone3,0.3548,0.3478,0.8498,0.3571,0.3454,0.7202
12.22,drone0,-0.361,-0.3461,0.8387,-0.3585,-0.3439,0.7106
12.22,drone1,0.3453,-0.3584,0.8435,0.343,-0.3557,0.714
12.22,drone2,-0.339,0.3385,0.8496,-0.3415,0.3387,0.7196
12.22,drone3,0.3547,0.348,0.8533,0.357,0.3455,0.7242
